,voice,TSLP,ctrl,TSLB,TSLR,tcp_len,max_jitter,avg_jitter,avg_missing_packets,quality
4998,45,0.0,0,2.0,59.0,0,0.2701168495116279,0.001591949584705964,0.0,0.5
4999,47,0.0,0,3.0,60.0,0,0.27141861308888887,0.0003711496600040219,0.0,0.5
5000,49,0.0,0,4.0,61.0,0,0.27238356306382977,0.0011011155221139254,0.0,0.5
5001,47,0.0,0,5.0,62.0,0,0.27081500318181817,0.0008983795995568748,0.0,0.5
5002,47,0.0,0,6.0,63.0,0,0.27138300862222225,0.0006344941035235322,0.0,0.5
5003,43,0.0,0,7.0,64.0,0,0.26915535846341465,0.0046266777112505,0.0,0.5
5004,44,0.0,0,8.0,65.0,0,0.26937735085714287,0.002555675063148032,0.0,0.5
5005,48,0.0,129,0.0,66.0,63,0.2714217846,0.0005807863420218035,0.0,0.5
5006,48,0.0,0,1.0,67.0,0,0.27225438625531917,0.0011401487883118445,0.0,0.5
5007,47,0.0,0,2.0,68.0,0,0.27184698191304346,6.487270408962525e-05,0.0,0.5
5008,43,0.0,0,3.0,69.0,0,0.26989246835714287,0.0022345222954570053,0.0,0.5
5009,44,0.0,116,0.0,70.0,50,0.2700716833488372,0.002059476095274891,0.0,0.5
5010,47,0.0,0,1.0,71.0,0,0.2715753499111111,0.0004503789094454921,0.0,0.5
5011,44,0.0,0,2.0,72.0,0,0.2708845770232558,0.00037021013190040986,0.0,0.5
5012,48,0.0,0,3.0,73.0,0,0.2721596212553192,0.0017537094052527957,0.0,0.5
5013,46,0.0,0,4.0,74.0,0,0.2715659941333333,0.0006831730269859129,0.0,0.5
5014,6,1.0,8364,0.0,0.0,4215,0.24347790860000001,0.013168991695397184,0.0,0.5
5015,9,2.0,13143,0.0,1.0,4731,0.244608429125,0.03818582103960322,0.0,0.5
5016,43,0.0,3349,0.0,2.0,86,0.271713666,0.0028432993220759923,0.0,0.5
5017,45,0.0,0,1.0,3.0,0,0.27074105541860466,0.0021232999114905392,0.0,0.5
5018,49,0.0,0,2.0,4.0,0,0.2716262460652174,0.0003712114291004301,0.0,0.5
5019,47,0.0,0,3.0,5.0,0,0.2713552919777778,0.00019418261066164396,0.0,0.5
5020,47,0.0,195,0.0,6.0,51,0.2712621794444445,0.00044669960512631885,0.0,0.5
5021,48,0.0,775,0.0,0.0,313,0.27187575223913046,0.001634255242425697,0.0,0.5
5022,53,0.0,502,0.0,1.0,172,0.2737099496666667,0.0032507353015988312,0.0,0.5
5023,46,0.0,0,1.0,2.0,0,0.2711915704772727,0.00024785153422145526,0.0,0.5
5024,54,0.0,436,0.0,3.0,172,0.2740623396153846,0.00297965546080431,0.0,0.5
5025,47,0.0,0,1.0,4.0,0,0.27111131850000003,0.0002864672946735529,0.0,0.5
5026,50,0.0,0,2.0,5.0,0,0.27270744704166666,0.0013402525584503087,0.0,0.5
5027,52,0.0,436,0.0,6.0,172,0.27349440672,0.0041368211178799815,0.0,0.5
5028,47,0.0,0,1.0,7.0,0,0.27136697686666666,0.001013470726270487,0.0,0.5
5029,47,0.0,193,0.0,8.0,61,0.27099223997777777,0.0004146036816955199,0.0,0.5
5030,46,0.0,312,0.0,0.0,114,0.27071943406976745,0.0008211984276826503,0.0,0.5
5031,49,0.0,78,0.0,1.0,0,0.2721800081276596,0.0011755806822564656,0.0,0.5
5032,48,0.0,0,1.0,2.0,0,0.27169427510869565,0.00015029918831638764,0.0,0.5
5033,46,0.0,0,2.0,3.0,0,0.2713261161136364,0.0003109245140441279,0.0,0.5
5034,47,0.0,0,3.0,4.0,0,0.27136333515555555,0.00016212194839840645,0.0,0.5
5035,47,0.0,0,4.0,5.0,0,0.27156321633333336,0.0006837636355338325,0.0,0.5
5036,48,0.0,132,0.0,6.0,0,0.2715310900652174,0.00040920742178105146,0.0,0.5
5037,49,0.0,0,1.0,7.0,0,0.27213815265217395,0.002010611295462661,0.0,0.5
5038,48,0.0,0,2.0,8.0,0,0.2717961300652174,0.00010217081909783224,0.0,0.5
5039,48,0.0,0,3.0,9.0,0,0.2715553176304348,7.086851420842111e-05,0.0,0.5
5040,47,0.0,0,4.0,10.0,0,0.2714344032,0.00040510520887112694,0.0,0.5
5041,49,0.0,0,5.0,11.0,0,0.27169756860869565,0.0003039805786977229,0.0,0.5
5042,47,0.0,0,6.0,12.0,0,0.27152263120000003,0.0023726052376888485,0.0,0.5
5043,47,0.0,0,7.0,13.0,0,0.2711633732666667,0.00030415772786287587,0.0,0.5
5044,47,0.0,250,0.0,14.0,118,0.2716373955111111,0.0004111507198663185,0.0,0.5
5045,46,0.0,123,0.0,0.0,57,0.27080627888636366,0.001322662994347509,0.0,0.5
5046,53,0.0,502,0.0,1.0,172,0.27362253770588235,0.0031118850186628894,0.0,0.5
5047,48,0.0,78,0.0,2.0,0,0.2717502368888889,0.0011641673544707488,0.0,0.5
5048,48,0.0,0,1.0,3.0,0,0.2717906781304348,3.8731611387594874e-05,0.0,0.5
5049,47,0.0,0,2.0,4.0,0,0.2713861819777778,0.00015974944500597631,0.0,0.5
5050,48,0.0,0,3.0,5.0,0,0.27177887097826087,5.9291547354702834e-05,0.0,0.5
5051,48,0.0,0,4.0,6.0,0,0.27146222545652177,1.4030122966028386e-05,0.0,0.5
5052,48,0.0,0,5.0,7.0,0,0.27188683147826087,0.00014056670906458424,0.0,0.5
5053,49,0.0,0,6.0,8.0,0,0.2724620675531915,0.0018324287943277263,0.0,0.5
5054,48,0.0,0,7.0,9.0,0,0.2709691379333333,0.0008615325281927206,0.0,0.5
5055,47,0.0,111,0.0,10.0,45,0.27161737957777776,0.0001150772161951031,0.0,0.5
5056,48,0.0,0,1.0,11.0,0,0.27192991458695653,0.00022912029835676809,0.0,0.5
5057,47,0.0,195,0.0,12.0,63,0.2711558122666667,0.0008859129553136379,0.0,0.5
5058,49,0.0,267,0.0,0.0,69,0.2722281060851064,0.001117456897755159,0.0,0.5
5059,47,0.0,316,0.0,1.0,118,0.2713492856222222,0.0003153479851613488,0.0,0.5
5060,52,0.0,886,0.0,0.0,292,0.27359542826,0.0037148121149925546,0.0,0.5
5061,47,0.0,66,0.0,1.0,0,0.27099035470454547,0.00030487066870440316,0.0,0.5
5062,53,0.0,580,0.0,2.0,172,0.2737494433921569,0.0035799154371266117,0.0,0.5
5063,54,0.0,928,0.0,3.0,256,0.2741663575192308,0.003979326923559101,0.0,0.5
5064,47,0.0,0,1.0,4.0,0,0.27128250135555554,5.2365799485407365e-05,0.0,0.5
5065,48,0.0,0,2.0,5.0,0,0.27151466826666665,0.00037305833667279745,0.0,0.5
5066,48,0.0,66,0.0,6.0,0,0.27166319945652173,0.00010572715385712525,0.0,0.5
5067,46,0.0,0,1.0,7.0,0,0.27091163636363635,0.001178928717755465,0.0,0.5
5068,50,0.0,0,2.0,8.0,0,0.2726904760625,0.0009977528534107485,0.0,0.5
5069,47,0.0,0,3.0,9.0,0,0.0,0.0,0.0,0.5
5070,48,0.0,0,1.0,1.0,0,0.27168683527173915,0.0006714174105586335,0.0,0.5
5071,46,0.0,0,2.0,2.0,0,0.2711301271136364,0.0004500833796026336,0.0,0.5
5072,51,0.0,0,3.0,3.0,0,0.2724700451666667,0.0018678232967180941,0.0,0.5
5073,47,0.0,0,4.0,4.0,0,0.27124066411111114,0.00023106521088196992,0.0,0.5
5074,48,0.0,0,5.0,5.0,0,0.27187988750000003,0.00019299178083114664,0.0,0.5
5075,47,0.0,0,6.0,6.0,0,0.27091730950000004,0.0006092113827052483,0.0,0.5
5076,48,0.0,250,0.0,7.0,118,0.2716418420434783,0.0006575787143731269,0.0,0.5
5077,48,0.0,0,1.0,8.0,0,0.2719125247608696,0.0014730111115233231,0.0,0.5
5078,46,0.0,123,0.0,0.0,57,0.2709596839318182,0.0005962734789474802,0.0,0.5
5079,47,0.0,436,0.0,1.0,172,0.2713487146222222,0.0007020846033321464,0.0,0.5
5080,47,0.0,66,0.0,2.0,0,0.27144810122222224,3.135079646538543e-05,0.0,0.5
5081,49,0.0,0,1.0,3.0,0,0.27168242573913043,0.0006067343986794648,0.0,0.5
5082,47,0.0,0,2.0,4.0,0,0.27153891480000003,8.614022872548535e-05,0.0,0.5
5083,49,0.0,78,0.0,5.0,0,0.27227239436170214,0.0012866866620373583,0.0,0.5
5084,48,0.0,0,1.0,6.0,0,0.27167622636956523,0.0006228906258336342,0.0,0.5
5085,46,0.0,0,2.0,7.0,0,0.27101478204545454,8.489875915777354e-05,0.0,0.5
5086,48,0.0,0,3.0,8.0,0,0.2715110395777778,0.0003963194883210555,0.0,0.5
5087,48,0.0,0,4.0,9.0,0,0.2716243811956522,1.5681013867221354e-05,0.0,0.5
5088,49,0.0,0,5.0,10.0,0,0.27236475272340427,0.0012817881054626786,0.0,0.5
5089,54,0.0,436,0.0,11.0,172,0.2737469970392157,0.0033741724270475114,0.0,0.5
5090,52,0.0,752,0.0,12.0,290,0.27352403726,0.003935401070851188,0.0,0.5
5091,48,0.0,0,1.0,13.0,0,0.2716276021777778,0.00033703741592000204,0.0,0.5
5092,48,0.0,0,2.0,14.0,0,0.2715639028913044,0.0004576052295471298,0.0,0.5
5093,49,0.0,123,0.0,0.0,57,0.2724969899361702,0.0013504426253163988,0.0,0.5
5094,47,0.0,0,1.0,1.0,0,0.2708730420909091,0.00038739390283128557,0.0,0.5
5095,53,0.0,783,0.0,2.0,255,0.27355140268627454,0.003966370204861863,0.0,0.5
5096,47,0.0,0,1.0,3.0,0,0.27154123204444447,0.0002405287854573074,0.0,0.5
5097,48,0.0,0,2.0,4.0,0,0.2716127711304348,9.126376636541816e-05,0.0,0.5
5098,49,0.0,126,0.0,5.0,0,0.2723778055957447,0.0012245680921646148,0.0,0.5
5099,48,0.0,78,0.0,6.0,0,0.27164280017391307,0.0005811199584839943,0.0,0.5
5100,47,0.0,66,0.0,7.0,0,0.2712797226222222,0.00011541988523673762,0.0,0.5
5101,45,0.0,132,0.0,8.0,0,0.26987730164285717,0.0027760898135352507,0.0,0.5
5102,47,0.0,0,1.0,9.0,0,0.2715890709111111,5.0667424881495385e-05,0.0,0.5
5103,49,0.0,0,2.0,10.0,0,0.2721507474468085,0.0005735262300999681,0.0,0.5
5104,49,0.0,0,3.0,11.0,0,0.2715219344130435,0.00038414298021280347,0.0,0.5
5105,46,0.0,316,0.0,12.0,118,0.27136211897727275,0.00038689741807450165,0.0,0.5
5106,48,0.0,0,1.0,13.0,0,0.27177505217391307,0.00026395719123245147,0.0,0.5
5107,47,0.0,436,0.0,14.0,172,0.27106859651111115,0.003499681160640283,0.0,0.5
5108,46,0.0,0,1.0,15.0,0,0.2707984584545455,0.0011111470706933115,0.0,0.5
5109,49,0.0,123,0.0,0.0,57,0.2724891894893617,0.0010866421894900086,0.0,0.5
5110,48,0.0,0,1.0,1.0,0,0.27136656871111114,0.0006823199321461341,0.0,0.5
5111,48,0.0,66,0.0,2.0,0,0.27163209082608697,6.963268103608056e-05,0.0,0.5
5112,47,0.0,0,1.0,3.0,0,0.27155014248888887,7.694361513357096e-06,0.0,0.5
5113,47,0.0,0,2.0,4.0,0,0.27105116524444445,0.0007923300630319607,0.0,0.5
5114,46,0.0,0,3.0,5.0,0,0.27110132788636365,0.002076809617600895,0.0,0.5
5115,48,0.0,0,4.0,6.0,0,0.27178211280434783,2.8407280098604e-05,0.0,0.5
5116,47,0.0,78,0.0,7.0,0,0.27116069133333337,0.000714802614816567,0.0,0.5
5117,48,0.0,0,1.0,8.0,0,0.2717962312173913,1.667523456220626e-05,0.0,0.5
5118,48,0.0,0,2.0,9.0,0,0.27156430833333334,0.000449061723869364,0.0,0.5
5119,48,0.0,127,0.0,10.0,61,0.27168832002173915,0.0001096132675685506,0.0,0.5
5120,49,0.0,300,0.0,11.0,102,0.2723834682340426,0.0011667024087836562,0.0,0.5
5121,45,0.0,0,1.0,12.0,0,0.27053259509302324,0.0017753723234311932,0.0,0.5
5122,48,0.0,0,2.0,13.0,0,0.2716962297608696,0.0004530437860442054,0.0,0.5
5123,46,0.0,0,3.0,14.0,0,0.27093040754545455,0.0014966633860439727,0.0,0.5
5124,48,0.0,0,4.0,15.0,0,0.27178100536956523,0.00024525031580090287,0.0,0.5
5125,50,0.0,123,0.0,0.0,57,0.27198587468085106,0.0012012422916399192,0.0,0.5
5126,47,0.0,0,1.0,1.0,0,0.27131740362222223,0.0001395952816926139,0.0,0.5
5127,47,0.0,66,0.0,2.0,0,0.2717992574222222,0.0003620627005368753,0.0,0.5
5128,45,0.0,66,0.0,3.0,0,0.2709315855348837,0.0013303361917160637,0.0,0.5
5129,46,0.0,0,1.0,4.0,0,0.27179078822727276,0.00042443015053467094,0.0,0.5
5130,48,0.0,0,2.0,5.0,0,0.2711216918888889,0.0004849607263258839,0.0,0.5
5131,51,0.0,0,3.0,6.0,0,0.2731194178571429,0.002651416386479131,0.0,0.5
5132,48,0.0,0,4.0,7.0,0,0.2716244668913044,0.0007909865147291948,0.0,0.5
5133,46,0.0,78,0.0,8.0,0,0.27094026663636367,0.001108214614741619,0.0,0.5
5134,48,0.0,0,1.0,9.0,0,0.2715033468222222,0.000440286793688152,0.0,0.5
5135,46,0.0,620,0.0,10.0,290,0.27093175813636367,0.0003538155805203686,0.0,0.5
5136,50,0.0,0,1.0,11.0,0,0.27236641827083335,0.0008320380300488937,0.0,0.5
5137,47,0.0,0,2.0,12.0,0,0.2714663148888889,0.00047875551224832295,0.0,0.5
5138,47,0.0,0,3.0,13.0,0,0.27119663744444444,0.00038286229040714666,0.0,0.5
5139,46,0.0,183,0.0,14.0,51,0.27103479750000004,0.0006805860012370663,0.0,0.5
5140,48,0.0,99,0.0,15.0,33,0.2718654404782609,0.0001186446666468558,0.0,0.5
5141,47,0.0,123,0.0,0.0,57,0.2714658727111111,9.030244594736036e-05,0.0,0.5
5142,50,0.0,0,1.0,1.0,0,0.2721415095106383,0.0017270911624147596,0.0,0.5
5143,49,0.0,436,0.0,2.0,172,0.2722147077446809,0.001092599211527409,0.0,0.5
5144,46,0.0,0,1.0,3.0,0,0.27099126547727276,0.00021475061088069267,0.0,0.5
5145,48,0.0,0,2.0,4.0,0,0.2715991928478261,0.00010475989528842916,0.0,0.5
5146,48,0.0,0,3.0,5.0,0,0.2716039131111111,0.0005191977270083381,0.0,0.5
5147,49,0.0,0,4.0,6.0,0,0.2718918174468085,0.0013969697066315097,0.0,0.5
5148,48,0.0,0,5.0,7.0,0,0.2717848998695652,0.00025709618604160536,0.0,0.5
5149,47,0.0,316,0.0,8.0,118,0.2710588381136364,0.0004978992867062782,0.0,0.5
5150,47,0.0,0,1.0,9.0,0,0.2711635946888889,9.566511204967986e-05,0.0,0.5
5151,47,0.0,78,0.0,10.0,0,0.2715489706222222,0.00016096764757865756,0.0,0.5
5152,50,0.0,0,1.0,11.0,0,0.272532557,0.0008024832833570163,0.0,0.5
5153,47,0.0,0,2.0,12.0,0,0.2712463064444445,0.0007734796080211321,0.0,0.5
5154,48,0.0,0,3.0,13.0,0,0.27160407340000003,0.0005899263282624059,0.0,0.5
5155,48,0.0,0,4.0,14.0,0,0.2717246108478261,0.00010108351252905358,0.0,0.5
5156,57,0.0,1004,0.0,15.0,344,0.27528871105454544,0.005699138147018866,0.0,0.5
5157,49,0.0,123,0.0,0.0,57,0.2722945767659575,0.0009409975396794604,0.0,0.5
5158,48,0.0,0,1.0,1.0,0,0.2714765304444445,0.0002535420554177258,0.0,0.5
5159,47,0.0,66,0.0,2.0,0,0.2713130464888889,7.036144981311582e-05,0.0,0.5
5160,48,0.0,0,1.0,3.0,0,0.2717502484782609,5.223635259761639e-05,0.0,0.5
5161,48,0.0,0,2.0,4.0,0,0.27169005076086955,3.329306170640202e-05,0.0,0.5
5162,46,0.0,125,0.0,5.0,59,0.2712854800681818,0.00016992002232465054,0.0,0.5
5163,49,0.0,0,1.0,6.0,0,0.27216255863829786,0.002020309855249034,0.0,0.5
5164,47,0.0,316,0.0,7.0,118,0.2709647260909091,0.0007076785636742959,0.0,0.5
5165,48,0.0,0,1.0,8.0,0,0.2716882700869565,5.651467185826916e-06,0.0,0.5
5166,48,0.0,0,2.0,9.0,0,0.27171555223913046,7.1630649438865e-05,0.0,0.5
5167,47,0.0,78,0.0,10.0,0,0.27164339775555557,0.00027366823142764666,0.0,0.5
5168,48,0.0,0,1.0,11.0,0,0.2718077109347826,0.0010269124991868393,0.0,0.5
5169,49,0.0,0,2.0,12.0,0,0.2715101391521739,0.00022703004197559772,0.0,0.5
5170,47,0.0,0,3.0,13.0,0,0.2714497994888889,7.265601910521985e-07,0.0,0.5
5171,48,0.0,0,4.0,14.0,0,0.2717747571304348,2.5468290961381698e-05,0.0,0.5
5172,47,0.0,502,0.0,15.0,172,0.27101658959090913,0.0030103729270268623,0.0,0.5
5173,50,0.0,123,0.0,0.0,57,0.2724605138541667,0.0011043106904882725,0.0,0.5
5174,47,0.0,66,0.0,1.0,0,0.2712640858888889,0.00016519741072587227,0.0,0.5
5175,47,0.0,0,1.0,2.0,0,0.2714061500666667,0.00015492607943633194,0.0,0.5
5176,48,0.0,0,2.0,3.0,0,0.27195270330434784,6.134490134071523e-05,0.0,0.5
5177,47,0.0,0,3.0,4.0,0,0.2713216509333333,7.768765414517079e-06,0.0,0.5
5178,48,0.0,0,4.0,5.0,0,0.27167253558695653,0.00027041502781080745,0.0,0.5
5179,49,0.0,316,0.0,6.0,118,0.2717086715434783,0.0018632932642251528,0.0,0.5
5180,47,0.0,0,1.0,7.0,0,0.2713253615555556,0.00039773667786007996,0.0,0.5
5181,47,0.0,0,2.0,8.0,0,0.27162559275555553,1.992452217743495e-05,0.0,0.5
5182,48,0.0,0,3.0,9.0,0,0.2716418378043478,0.00023911905119175213,0.0,0.5
5183,52,0.0,718,0.0,10.0,256,0.27367517490000004,0.0035995865173234394,0.0,0.5
5184,50,0.0,78,0.0,11.0,0,0.2720409579787234,0.0017844933055766055,0.0,0.5
5185,46,0.0,0,1.0,12.0,0,0.2712670780454546,0.0007951656828732461,0.0,0.5
5186,48,0.0,0,2.0,13.0,0,0.2715388532173913,5.2820154987622555e-05,0.0,0.5
5187,47,0.0,0,3.0,14.0,0,0.27130746782222226,0.0009144448737633362,0.0,0.5
5188,48,0.0,0,4.0,15.0,0,0.2717834888695652,3.5934375562266885e-07,0.0,0.5
5189,49,0.0,0,5.0,16.0,0,0.27216775787234043,0.0008342946945026936,0.0,0.5
5190,47,0.0,189,0.0,0.0,57,0.27094164163636364,0.0006601517571759474,0.0,0.5
5191,48,0.0,0,1.0,1.0,0,0.27169603436956524,2.242617953321295e-05,0.0,0.5
5192,47,0.0,436,0.0,2.0,172,0.27173979844444446,0.0016342189754879916,0.0,0.5
5193,48,0.0,316,0.0,3.0,118,0.2715328930217391,0.0005244261599767836,0.0,0.5
5194,48,0.0,0,1.0,4.0,0,0.2717690780652174,0.00045984021655408574,0.0,0.5
5195,50,0.0,66,0.0,5.0,0,0.2727323873333333,0.0028308386119128507,0.0,0.5
5196,47,0.0,0,1.0,6.0,0,0.27118353311363635,0.0002951581097306233,0.0,0.5
5197,47,0.0,0,2.0,7.0,0,0.2713409072666667,0.00020448012365874838,0.0,0.5
5198,48,0.0,0,3.0,8.0,0,0.2716089227173913,0.00010050240190514459,0.0,0.5
5199,44,0.0,0,4.0,9.0,0,0.0,0.0,0.0,0.5
5200,49,0.0,818,0.0,1.0,290,0.016001397170212768,0.0028205860028975376,8.0,0.625
5201,47,0.0,436,0.0,2.0,172,0.024969652133333336,0.0042486381839854665,7.0,0.625
5202,47,0.0,0,1.0,3.0,0,0.025197402444444444,0.0030228575650989814,7.333333333333333,0.625
5203,47,0.0,0,2.0,4.0,0,0.025551083822222223,0.00248088077551113,7.5,0.625
5204,45,0.0,0,3.0,5.0,0,0.043622320441860464,0.004723171873804998,8.6,0.625
5205,48,0.0,0,4.0,6.0,0,0.04480750173913044,0.003693318767475966,8.166666666666666,0.625
5206,48,0.0,0,5.0,7.0,0,0.04470600997777778,0.002668234614392781,8.0,0.625
5207,38,0.0,218,0.0,8.0,86,0.04418874469444445,0.006179508462203384,8.125,0.625
5208,32,0.0,218,0.0,9.0,86,0.04512659133333333,0.0027310993792600624,7.444444444444445,0.625
5209,47,0.0,0,1.0,10.0,0,0.04490235711111111,0.003588579507560942,7.8,0.625
5210,45,0.0,448,0.0,0.0,172,0.043595946953488375,0.005723640537621604,8.181818181818182,0.625
5211,47,0.0,0,1.0,1.0,0,0.044616916622222225,0.002395106266436012,8.083333333333334,0.625
5212,49,0.0,0,2.0,2.0,0,0.04549088834042553,0.002134340669502702,7.769230769230769,0.625
5213,48,0.0,0,3.0,3.0,0,0.04557135130434782,0.001264866672116365,7.5,0.625
5214,50,0.0,382,0.0,4.0,118,0.04545196763829787,0.003815656552177207,7.666666666666667,0.625
5215,49,0.0,0,1.0,5.0,0,0.045397068319148935,0.0017252152412183597,7.4375,0.625
5216,47,0.0,0,2.0,6.0,0,0.044650029644444436,0.002484100583890842,7.470588235294118,0.625
5217,47,0.0,0,3.0,7.0,0,0.04441648446666667,0.0037225275213409884,7.5,0.625
5218,43,0.0,0,4.0,8.0,0,0.0424761382195122,0.0039517052416679415,7.7894736842105265,0.625
5219,48,0.0,475,0.0,9.0,343,0.045155394543478264,0.004507327826254044,7.9,0.625
5220,50,0.0,351,0.0,10.0,87,0.04553783110638298,0.0014831633452328933,7.809523809523809,0.625
5221,44,0.0,0,1.0,11.0,0,0.043676879642857144,0.003920019098157742,7.909090909090909,0.625
5222,50,0.0,0,2.0,12.0,0,0.045642718106382985,0.0026451155717944486,7.6521739130434785,0.625
5223,42,0.0,0,3.0,13.0,0,0.042392421875,0.006014404694439526,8.125,0.625
5224,48,0.0,312,0.0,14.0,180,0.0463720770652174,0.0036384474355872654,8.16,0.625
5225,49,0.0,0,1.0,15.0,0,0.046373087914893626,0.0016244954983968332,8.0,0.625
5226,48,0.0,0,2.0,16.0,0,0.045705702565217395,0.002687693866353737,7.925925925925926,0.625
5227,48,0.0,0,3.0,17.0,0,0.046257735173913045,0.001489694142922568,7.785714285714286,0.625
5228,49,0.0,316,0.0,18.0,118,0.046056678595744686,0.0019434404763218655,7.724137931034483,0.625
5229,48,0.0,0,1.0,19.0,0,0.046059612760869575,0.003978650782688796,7.8,0.625
5230,51,0.0,0,2.0,20.0,0,0.046535306791666675,0.0019026554623832615,7.612903225806452,0.625
5231,45,0.0,0,3.0,21.0,0,0.04455414220930233,0.005137794820869836,7.71875,0.625
5232,44,0.0,0,4.0,22.0,0,0.04367666228571429,0.005436230870660512,7.96969696969697,0.625
5233,46,0.0,0,5.0,23.0,0,0.04543702540909091,0.0030724413206535115,7.970588235294118,0.625
5234,44,0.0,0,6.0,24.0,0,0.051284019595238095,0.007743061172048162,8.2,0.625
5235,44,0.0,0,7.0,25.0,0,0.06528473897619047,0.005004051222374749,8.166666666666666,0.625
5236,49,0.0,0,8.0,26.0,0,0.06799232676595744,0.0013877825934786232,8.216216216216216,0.625
5237,46,0.0,0,9.0,27.0,0,0.06638728599999999,0.003701141298306973,8.263157894736842,0.625
5238,48,0.0,0,10.0,28.0,0,0.06739299147826086,0.0018999801663261136,8.256410256410257,0.625
5239,50,0.0,0,11.0,29.0,0,0.06806572966666666,0.0033496174092735817,8.2,0.625
5240,45,0.0,0,12.0,30.0,0,0.06584607576744186,0.003952992531542239,8.292682926829269,0.625
5241,48,0.0,629,0.0,31.0,233,0.06752276106521739,0.0037492075653814483,8.19047619047619,0.625
5242,46,0.0,189,0.0,32.0,57,0.06555283872093023,0.004636554233793309,8.325581395348838,0.625
5243,42,0.0,0,1.0,33.0,0,0.064721464525,0.00405047692832796,8.5,0.625
5244,50,0.0,279,0.0,34.0,147,0.06787966308333333,0.0036208643733516943,8.488888888888889,0.625
5245,48,0.0,0,1.0,35.0,0,0.06741334245652174,0.0019911746101503093,8.41304347826087,0.625
5246,47,0.0,0,2.0,36.0,0,0.06691778827272728,0.0029922682167966065,8.404255319148936,0.625
5247,46,0.0,0,3.0,37.0,0,0.06625053561363636,0.0035617905775300425,8.458333333333334,0.625
5248,48,0.0,279,0.0,38.0,147,0.06746682678260871,0.002132391981824244,8.408163265306122,0.625
5249,48,0.0,0,1.0,39.0,0,0.06730475126086957,0.0021773462854212406,8.36,0.625
5250,43,0.0,0,2.0,40.0,0,0.06465712641463414,0.004742992820368998,8.490196078431373,0.625
5251,49,0.0,0,3.0,41.0,0,0.06777308176595745,0.0015725134013955002,8.403846153846153,0.625
5252,44,0.0,0,4.0,42.0,0,0.0657394669047619,0.003505505374390595,8.49056603773585,0.625
5253,47,0.0,0,5.0,43.0,0,0.06634954631818181,0.0034673387461640307,8.481481481481481,0.625
5254,50,0.0,0,6.0,44.0,0,0.06799351675,0.0031786008456334155,8.418181818181818,0.625
5255,45,0.0,316,0.0,45.0,118,0.06587146897674419,0.0048895241160179575,8.5,0.625
5256,49,0.0,0,1.0,46.0,0,0.068178885,0.0021028495182710554,8.385964912280702,0.625
5257,41,0.0,0,2.0,47.0,0,0.06409275771794873,0.004706842481527425,8.517241379310345,0.625
5258,44,0.0,0,3.0,48.0,0,0.06541151488095238,0.0050572252336753675,8.576271186440678,0.625
5259,52,0.0,0,4.0,49.0,0,0.06926107531999999,0.0015996654057338676,8.466666666666667,0.625
5260,50,0.0,0,5.0,50.0,0,0.0676537389787234,0.0019578877951908153,8.459016393442623,0.625
5261,45,0.0,351,0.0,51.0,87,0.06566868497674419,0.00591045696177047,8.483870967741936,0.625
5262,49,0.0,0,1.0,52.0,0,0.06774727202127659,0.002193779075210541,8.412698412698413,0.625
5263,42,0.0,0,2.0,53.0,0,0.064302565225,0.005849632299548182,8.53125,0.625
5264,45,0.0,0,3.0,54.0,0,0.06531609973809524,0.007739419173299461,8.646153846153846,0.625
5265,44,0.0,0,4.0,55.0,0,0.06537351245238096,0.00432158046504925,8.696969696969697,0.625
5266,45,0.0,0,5.0,56.0,0,0.06560090848837209,0.003972820361362293,8.761194029850746,0.625
5267,45,0.0,0,6.0,57.0,0,0.06629125174418604,0.0029974244719971235,8.764705882352942,0.625
5268,45,0.0,0,7.0,58.0,0,0.06581945574418605,0.003471828810155535,8.826086956521738,0.625
5269,47,0.0,316,0.0,59.0,118,0.06774606097777779,0.0034997775186273376,8.842857142857143,0.625
5270,45,0.0,0,1.0,60.0,0,0.0663256741627907,0.003108821711256138,8.901408450704226,0.625
5271,47,0.0,0,2.0,61.0,0,0.06643466111363637,0.0033155315077698713,8.916666666666666,0.625
5272,42,0.0,0,3.0,62.0,0,0.06414262647499999,0.007518844622386618,9.013698630136986,0.625
5273,31,0.0,436,0.0,63.0,172,0.32270471596551725,0.023047512612258753,8.986486486486486,0.625
5274,46,0.0,0,1.0,64.0,0,0.3336458891363636,0.005935764073555929,9.04,0.625
5275,46,0.0,313,0.0,65.0,181,0.3335249242727273,0.004196719306808939,9.06578947368421,0.625
5276,46,0.0,314,0.0,66.0,182,0.33352963346511627,0.0032822333537263957,9.051948051948052,0.625
5277,45,0.0,0,1.0,67.0,0,0.3326827689302326,0.004423273951084903,9.08974358974359,0.625
5278,46,0.0,0,2.0,68.0,0,0.33368473865909093,0.0029838756898084807,9.10126582278481,0.625
5279,47,0.0,295,0.0,69.0,163,0.3336888770909091,0.006104352116812745,9.15,0.625
5280,48,0.0,0,1.0,70.0,0,0.3344168195652174,0.0025524242524998363,9.11111111111111,0.625
5281,48,0.0,0,2.0,71.0,0,0.33460241417391307,0.002476363469176844,9.073170731707316,0.625
5282,49,0.0,270,0.0,72.0,138,0.3349665577021277,0.0018132445527899092,9.012048192771084,0.625
5283,45,0.0,382,0.0,73.0,118,0.3334409242093023,0.002990680018574596,9.047619047619047,0.625
5284,48,0.0,320,0.0,74.0,188,0.334424208826087,0.004310001291878376,9.058823529411764,0.625
